State_Code,State_Name,District_Code,District_Name,Tehsil_Code,Tehsil_Name,Village_code,Ward_No,Area_Name,Rural_Urban,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS_,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY_,BZ,CA,CB,water,lights,total,urban
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244121,0000,Salempur,Rural,66,0,14,0,16,0,1,1,1,2,0,42,0,0,0,0,55,0,0,100,0,0,0,0,0,0,3,0,0,2,75,1,0,0,0,18,35,52,14,2,93,5,0,0,0,12,0,1,0,2,2,1,5,0,88,0,88,44,21,5,0,2,3,34,1,24,2,0,0,47,,0,0,1277405,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244122,0000,Kandhauli,Rural,96,0,2,0,0,0,2,0,0,2,0,92,0,1,0,0,5,0,0,100,0,0,0,0,0,0,1,0,1,0,27,6,0,0,0,65,26,5,69,5,73,0,22,0,0,20,6,6,0,0,0,7,0,0,80,0,80,41,30,0,0,43,1,59,0,3,1,4,0,30,,0,0,984476,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244123,0000,Binsa,Rural,49,0,12,0,37,0,1,0,0,7,1,80,0,0,3,0,10,0,0,91,4,4,0,1,0,0,1,1,1,16,73,0,0,0,0,7,22,39,39,0,98,1,0,0,0,5,0,4,1,0,0,0,0,0,95,0,95,30,8,1,1,9,2,54,2,17,1,1,0,30,,6083,0,2340197,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244124,0000,Abupur,Rural,25,0,39,0,34,1,0,1,0,10,0,41,0,1,0,1,43,1,2,99,0,0,0,1,0,0,25,21,3,4,46,0,2,0,0,0,33,47,20,2,95,3,0,0,0,12,5,6,0,0,0,0,0,0,88,1,87,55,7,5,0,8,3,61,3,11,1,1,0,29,,0,366468,1015469,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244125,0000,Asia,Rural,32,0,18,0,50,0,0,0,0,5,0,29,0,0,0,0,66,0,0,97,0,3,0,0,0,0,0,0,0,3,97,0,0,0,0,0,21,21,58,5,90,5,0,0,0,21,0,21,0,0,0,0,0,0,79,0,79,71,3,0,0,24,5,58,0,21,5,21,0,32,,0,0,333358,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244126,0000,Malikpur,Rural,78,0,1,0,12,7,0,1,0,0,0,77,0,0,7,0,16,0,0,100,0,0,0,0,0,0,1,0,0,1,98,0,0,0,0,0,38,60,1,1,93,7,0,0,0,15,2,1,3,7,0,0,0,3,85,61,24,47,20,9,0,24,0,59,3,8,3,7,0,20,,1619,0,758109,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244127,0000,Makhdumpur,Rural,44,0,16,0,30,1,0,9,0,6,0,52,0,1,0,0,39,1,0,86,2,10,0,2,0,0,0,0,2,2,95,0,0,0,0,0,39,45,16,0,94,5,0,1,0,19,9,7,1,2,0,0,0,0,81,0,81,30,9,6,1,20,5,43,2,19,2,3,0,37,,42489,0,4325205,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244128,0000,Bazidpurchak,Rural,44,0,41,1,14,0,0,0,0,0,1,42,0,3,0,0,51,1,1,99,0,0,0,0,0,1,1,0,11,0,86,1,0,0,0,0,30,59,11,0,100,0,0,0,0,3,0,0,0,1,0,1,0,0,97,0,97,30,11,14,0,1,0,54,24,32,1,0,0,11,,0,0,277586,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244129,0000,Berthu,Rural,31,1,22,0,37,2,1,4,0,3,1,38,0,2,0,0,53,1,0,86,0,8,0,5,0,0,2,2,2,2,87,0,0,0,0,5,25,41,34,1,86,4,7,1,0,22,3,14,2,2,1,0,0,0,78,1,77,40,19,9,2,12,3,41,4,20,4,3,1,39,,8097,4464581,7229428,0
10,BIHAR,229,Nalanda,01378,Karai Parsurai,244130,0000,Amat,Rural,6,0,52,0,42,0,0,0,0,6,2,29,0,1,0,1,61,1,0,99,0,0,0,0,1,0,1,0,1,0,98,1,0,0,0,0,79,17,4,6,94,0,0,0,0,13,1,9,2,0,0,1,0,0,87,0,87,44,7,23,1,22,0,76,14,2,5,0,0,9,,0,50076,1080432,0
